variant,canonical,variant_type,split
Elasticseearch,Elasticsearch,misspelling_double,train
Elasticsearch.rs,Elasticsearch,suffix_added,train
elixir,Elixir,lowercase,train
ELIXIR,Elixir,uppercase,train
Elixir v3,Elixir,version_qualified,train
Elixri,Elixir,misspelling_swap,train
Eliir,Elixir,misspelling_drop,train
Ellixir,Elixir,misspelling_double,train
Elixir.py,Elixir,suffix_added,train
emotion,Emotion,lowercase,train
EMOTION,Emotion,uppercase,train
Emotion 1.x,Emotion,version_qualified,train
Emtoion,Emotion,misspelling_swap,train
Emoton,Emotion,misspelling_drop,train
Emootion,Emotion,misspelling_double,train
Emotion.py,Emotion,suffix_added,train
entity framework,Entity Framework,lowercase,train
ENTITY FRAMEWORK,Entity Framework,uppercase,train
EF,Entity Framework,abbreviation,train
Entity Framework 5.0,Entity Framework,version_qualified,train
EntityF ramework,Entity Framework,misspelling_swap,train
Entit Framework,Entity Framework,misspelling_drop,train
Entity Frammework,Entity Framework,misspelling_double,train
Entity Framework.rs,Entity Framework,suffix_added,train
entity framework core,Entity Framework Core,lowercase,train
ENTITY FRAMEWORK CORE,Entity Framework Core,uppercase,train
EF Core,Entity Framework Core,abbreviation,train
EFC,Entity Framework Core,abbreviation,train
Entity Framework Core 5.0,Entity Framework Core,version_qualified,train
Entity Framework Croe,Entity Framework Core,misspelling_swap,train
Etity Framework Core,Entity Framework Core,misspelling_drop,train
Entity Framework CCore,Entity Framework Core,misspelling_double,train
Entity Framework Core.js,Entity Framework Core,suffix_added,train
event sourcing,Event Sourcing,lowercase,train
EVENT SOURCING,Event Sourcing,uppercase,train
ES,Event Sourcing,abbreviation,train
Event Sourcing 2.0,Event Sourcing,version_qualified,train
Even tSourcing,Event Sourcing,misspelling_swap,train
Event Sourcig,Event Sourcing,misspelling_drop,train
Event Soourcing,Event Sourcing,misspelling_double,train
Event Sourcing.py,Event Sourcing,suffix_added,train
event-driven architecture,Event-Driven Architecture,lowercase,train
EVENT-DRIVEN ARCHITECTURE,Event-Driven Architecture,uppercase,train
EDA,Event-Driven Architecture,abbreviation,train
Event-Driven Architecture 2,Event-Driven Architecture,version_qualified,train
Event-Drvien Architecture,Event-Driven Architecture,misspelling_swap,train
Event-Driven Architectue,Event-Driven Architecture,misspelling_drop,train
Event-Driven Archhitecture,Event-Driven Architecture,misspelling_double,train
Event-Driven Architecture.rs,Event-Driven Architecture,suffix_added,train
express.js,Express.js,lowercase,train
EXPRESS.JS,Express.js,uppercase,train
Express,Express.js,abbreviation,train
EJ,Express.js,abbreviation,train
Express.js 4,Express.js,version_qualified,train
Express.sj,Express.js,misspelling_swap,train
Epress.js,Express.js,misspelling_drop,train
Exppress.js,Express.js,misspelling_double,train
Express,Express.js,suffix_removed,train
faiss,FAISS,lowercase,train
FAISS,FAISS,uppercase,train
FAISS 5.0,FAISS,version_qualified,train
FIASS,FAISS,misspelling_swap,train
FASS,FAISS,misspelling_drop,train
FAISSS,FAISS,misspelling_double,train
FAISS.js,FAISS,suffix_added,train
faas,FaaS,lowercase,train
FAAS,FaaS,uppercase,train
FaaS 5.0,FaaS,version_qualified,train
FaSa,FaaS,misspelling_swap,train
FaS,FaaS,misspelling_drop,train
FaaaS,FaaS,misspelling_double,train
FaaS.py,FaaS,suffix_added,train
fastapi,FastAPI,lowercase,train
FASTAPI,FastAPI,uppercase,train
FastAPI 2,FastAPI,version_qualified,train
FasAtPI,FastAPI,misspelling_swap,train
FasAPI,FastAPI,misspelling_drop,train
FastAAPI,FastAPI,misspelling_double,train
FastAPI.py,FastAPI,suffix_added,train
fiber,Fiber,lowercase,test
FIBER,Fiber,uppercase,test
Fiber 5.0,Fiber,version_qualified,test
Fiebr,Fiber,misspelling_swap,test
Fber,Fiber,misspelling_drop,test
Fiiber,Fiber,misspelling_double,test
Fiber.rs,Fiber,suffix_added,test
firebase auth,Firebase Auth,lowercase,train
FIREBASE AUTH,Firebase Auth,uppercase,train
FA,Firebase Auth,abbreviation,train
Firebase Auth v2,Firebase Auth,version_qualified,train
Firebaes Auth,Firebase Auth,misspelling_swap,train
Fiebase Auth,Firebase Auth,misspelling_drop,train
Firebase AAuth,Firebase Auth,misspelling_double,train
Firebase Auth.rs,Firebase Auth,suffix_added,train
firestore,Firestore,lowercase,train
FIRESTORE,Firestore,uppercase,train
Firestore v4,Firestore,version_qualified,train
Fierstore,Firestore,misspelling_swap,train
Fiestore,Firestore,misspelling_drop,train
Firestoore,Firestore,misspelling_double,train
Firestore.py,Firestore,suffix_added,train
flask,Flask,lowercase,test
FLASK,Flask,uppercase,test
Flask 5.0,Flask,version_qualified,test
Flaks,Flask,misspelling_swap,test
Flak,Flask,misspelling_drop,test
Flassk,Flask,misspelling_double,test
Flask.rs,Flask,suffix_added,test
fluent bit,Fluent Bit,lowercase,train
FLUENT BIT,Fluent Bit,uppercase,train
FB,Fluent Bit,abbreviation,train
Fluent Bit 5.0,Fluent Bit,version_qualified,train
Fleunt Bit,Fluent Bit,misspelling_swap,train
Fluet Bit,Fluent Bit,misspelling_drop,train
Fluentt Bit,Fluent Bit,misspelling_double,train
Fluent Bit.js,Fluent Bit,suffix_added,train
fluentd,Fluentd,lowercase,train
FLUENTD,Fluentd,uppercase,train
Fluentd 1.x,Fluentd,version_qualified,train
Fleuntd,Fluentd,misspelling_swap,train
Fluntd,Fluentd,misspelling_drop,train
Flluentd,Fluentd,misspelling_double,train
Fluentd.rs,Fluentd,suffix_added,train
flux cd,Flux CD,lowercase,train
FLUX CD,Flux CD,uppercase,train
FC,Flux CD,abbreviation,train
Flux CD 2,Flux CD,version_qualified,train
Flxu CD,Flux CD,misspelling_swap,train
Flu CD,Flux CD,misspelling_drop,train
Fllux CD,Flux CD,misspelling_double,train
Flux CD.js,Flux CD,suffix_added,train
fly.io,Fly.io,lowercase,train
FLY.IO,Fly.io,uppercase,train
FI,Fly.io,abbreviation,train
Fly.io 2,Fly.io,version_qualified,train
Flyi.o,Fly.io,misspelling_swap,train
Fl.io,Fly.io,misspelling_drop,train
Fly.iio,Fly.io,misspelling_double,train
Fly.io.js,Fly.io,suffix_added,train
foundation,Foundation,lowercase,train
FOUNDATION,Foundation,uppercase,train
Foundation 3.x,Foundation,version_qualified,train
Foundtaion,Foundation,misspelling_swap,train
Foundatin,Foundation,misspelling_drop,train
Foundatioon,Foundation,misspelling_double,train
Foundation.py,Foundation,suffix_added,train
gcp,GCP,lowercase,train
GCP,GCP,uppercase,train
GCP 1.x,GCP,version_qualified,train
GPC,GCP,misspelling_swap,train
GCP,GCP,misspelling_drop,train
GCCP,GCP,misspelling_double,train
GCP.py,GCP,suffix_added,train
gorm,GORM,lowercase,train
GORM,GORM,uppercase,train
GORM 4,GORM,version_qualified,train
GROM,GORM,misspelling_swap,train
GRM,GORM,misspelling_drop,train
GORRM,GORM,misspelling_double,train
GORM.py,GORM,suffix_added,train
gpt,GPT,lowercase,train
GPT,GPT,uppercase,train
GPT 2.0,GPT,version_qualified,train
GTP,GPT,misspelling_swap,train
GPT,GPT,misspelling_drop,train
GPPT,GPT,misspelling_double,train
GPT.js,GPT,suffix_added,train
gpt-3,GPT-3,lowercase,test
GPT-3,GPT-3,uppercase,test
G3,GPT-3,abbreviation,test
GPT-3 v3,GPT-3,version_qualified,test
GP-T3,GPT-3,misspelling_swap,test
GT-3,GPT-3,misspelling_drop,test
GPPT-3,GPT-3,misspelling_double,test
GPT-3.js,GPT-3,suffix_added,test
gpt-4,GPT-4,lowercase,test
GPT-4,GPT-4,uppercase,test
G4,GPT-4,abbreviation,test
GPT-4 2,GPT-4,version_qualified,test
GP-T4,GPT-4,misspelling_swap,test
GPT4,GPT-4,misspelling_drop,test
GPT--4,GPT-4,misspelling_double,test
GPT-4.rs,GPT-4,suffix_added,test
gemini,Gemini,lowercase,test
GEMINI,Gemini,uppercase,test
Gemini v2,Gemini,version_qualified,test
Gemiin,Gemini,misspelling_swap,test
Gemii,Gemini,misspelling_drop,test
Geminni,Gemini,misspelling_double,test
Gemini.py,Gemini,suffix_added,test
gin,Gin,lowercase,train
GIN,Gin,uppercase,train
Gin v3,Gin,version_qualified,train
Gni,Gin,misspelling_swap,train
Gin,Gin,misspelling_drop,train
Giin,Gin,misspelling_double,train
Gin.rs,Gin,suffix_added,train
git,Git,lowercase,test
GIT,Git,uppercase,test
Git v3,Git,version_qualified,test
Gti,Git,misspelling_swap,test
Git,Git,misspelling_drop,test
Giit,Git,misspelling_double,test
Git.js,Git,suffix_added,test
github,GitHub,lowercase,train
GITHUB,GitHub,uppercase,train
GitHub v5,GitHub,version_qualified,train
GiHtub,GitHub,misspelling_swap,train
Gitub,GitHub,misspelling_drop,train
GiitHub,GitHub,misspelling_double,train
GitHub.js,GitHub,suffix_added,train
github actions,GitHub Actions,lowercase,test
GITHUB ACTIONS,GitHub Actions,uppercase,test
GHA,GitHub Actions,abbreviation,test
GA,GitHub Actions,abbreviation,test
GitHub Actions v2,GitHub Actions,version_qualified,test
GituHb Actions,GitHub Actions,misspelling_swap,test
GitHub Acions,GitHub Actions,misspelling_drop,test
GittHub Actions,GitHub Actions,misspelling_double,test
GitHub Actions.js,GitHub Actions,suffix_added,test
gitlab,GitLab,lowercase,train
GITLAB,GitLab,uppercase,train
GitLab 3.x,GitLab,version_qualified,train
GitLba,GitLab,misspelling_swap,train
GitLb,GitLab,misspelling_drop,train
GitLaab,GitLab,misspelling_double,train
GitLab.py,GitLab,suffix_added,train
gitlab ci,GitLab CI,lowercase,train
GITLAB CI,GitLab CI,uppercase,train
GC,GitLab CI,abbreviation,train
GitLab CI 3.x,GitLab CI,version_qualified,train
GiLtab CI,GitLab CI,misspelling_swap,train
Gitab CI,GitLab CI,misspelling_drop,train
GitLab  CI,GitLab CI,misspelling_double,train
GitLab CI.py,GitLab CI,suffix_added,train
gitops,GitOps,lowercase,test
GITOPS,GitOps,uppercase,test
GitOps 4,GitOps,version_qualified,test
GtiOps,GitOps,misspelling_swap,test
GiOps,GitOps,misspelling_drop,test
GitOOps,GitOps,misspelling_double,test
GitOps.rs,GitOps,suffix_added,test
gitea,Gitea,lowercase,train
GITEA,Gitea,uppercase,train
Gitea v3,Gitea,version_qualified,train
Gitae,Gitea,misspelling_swap,train
Gtea,Gitea,misspelling_drop,train
Gittea,Gitea,misspelling_double,train
Gitea.js,Gitea,suffix_added,train
go,Go,lowercase,train
GO,Go,uppercase,train
Go 2,Go,version_qualified,train
Go,Go,misspelling_swap,train
Go,Go,misspelling_drop,train
Go,Go,misspelling_double,train
Go.js,Go,suffix_added,train
go modules,Go Modules,lowercase,train
GO MODULES,Go Modules,uppercase,train
GM,Go Modules,abbreviation,train
Go Modules v5,Go Modules,version_qualified,train
Go oMdules,Go Modules,misspelling_swap,train
Go Moules,Go Modules,misspelling_drop,train
Go MModules,Go Modules,misspelling_double,train
Go Modules.js,Go Modules,suffix_added,train
gogs,Gogs,lowercase,train
GOGS,Gogs,uppercase,train
Gogs 3.x,Gogs,version_qualified,train
Ggos,Gogs,misspelling_swap,train
Gos,Gogs,misspelling_drop,train
Goggs,Gogs,misspelling_double,train
Gogs.py,Gogs,suffix_added,train
google gke,Google GKE,lowercase,train
GOOGLE GKE,Google GKE,uppercase,train
GKE,Google GKE,abbreviation,train
GG,Google GKE,abbreviation,train
Google GKE 2.0,Google GKE,version_qualified,train
Google GEK,Google GKE,misspelling_swap,train
Googl GKE,Google GKE,misspelling_drop,train
Google GGKE,Google GKE,misspelling_double,train
Google GKE.py,Google GKE,suffix_added,train
gradle,Gradle,lowercase,test
GRADLE,Gradle,uppercase,test
Gradle 2,Gradle,version_qualified,test
Gradel,Gradle,misspelling_swap,test
Grade,Gradle,misspelling_drop,test
Grradle,Gradle,misspelling_double,test
Gradle.rs,Gradle,suffix_added,test
grafana,Grafana,lowercase,train
GRAFANA,Grafana,uppercase,train
Grafana 3.x,Grafana,version_qualified,train
Grafnaa,Grafana,misspelling_swap,train
Graana,Grafana,misspelling_drop,train
Grafanna,Grafana,misspelling_double,train
Grafana.py,Grafana,suffix_added,train
grafana loki,Grafana Loki,lowercase,train
GRAFANA LOKI,Grafana Loki,uppercase,train
GL,Grafana Loki,abbreviation,train
Grafana Loki 3.x,Grafana Loki,version_qualified,train
Grfaana Loki,Grafana Loki,misspelling_swap,train
Grafna Loki,Grafana Loki,misspelling_drop,train
Grafana Lokki,Grafana Loki,misspelling_double,train
Grafana Loki.rs,Grafana Loki,suffix_added,train
grafana tempo,Grafana Tempo,lowercase,train
GRAFANA TEMPO,Grafana Tempo,uppercase,train
GT,Grafana Tempo,abbreviation,train
Grafana Tempo 3.x,Grafana Tempo,version_qualified,train
Grafana Temop,Grafana Tempo,misspelling_swap,train
Grafaa Tempo,Grafana Tempo,misspelling_drop,train
Grafana Temmpo,Grafana Tempo,misspelling_double,train
Grafana Tempo.js,Grafana Tempo,suffix_added,train
graphql,GraphQL,lowercase,train
GRAPHQL,GraphQL,uppercase,train
GQL,GraphQL,abbreviation,train
GraphQL v4,GraphQL,version_qualified,train
GrapQhL,GraphQL,misspelling_swap,train
GraphL,GraphQL,misspelling_drop,train
GraphhQL,GraphQL,misspelling_double,train
GraphQL.py,GraphQL,suffix_added,train
haskell,Haskell,lowercase,train
HASKELL,Haskell,uppercase,train
Haskell v4,Haskell,version_qualified,train
Haskell,Haskell,misspelling_swap,train
Haskll,Haskell,misspelling_drop,train
Haskeell,Haskell,misspelling_double,train
Haskell.js,Haskell,suffix_added,train
headless ui,Headless UI,lowercase,train
HEADLESS UI,Headless UI,uppercase,train
HU,Headless UI,abbreviation,train
Headless UI 4,Headless UI,version_qualified,train
Headless UI,Headless UI,misspelling_swap,train
Headles UI,Headless UI,misspelling_drop,train
Headlesss UI,Headless UI,misspelling_double,train
Headless UI.py,Headless UI,suffix_added,train
helm,Helm,lowercase,train
HELM,Helm,uppercase,train
Helm v5,Helm,version_qualified,train
Hlem,Helm,misspelling_swap,train
Hlm,Helm,misspelling_drop,train
Hellm,Helm,misspelling_double,train
Helm.py,Helm,suffix_added,train
heroku,Heroku,lowercase,train
HEROKU,Heroku,uppercase,train
Heroku 4,Heroku,version_qualified,train
Herkou,Heroku,misspelling_swap,train
Herou,Heroku,misspelling_drop,train
Heeroku,Heroku,misspelling_double,train
Heroku.py,Heroku,suffix_added,train
hexagonal architecture,Hexagonal Architecture,lowercase,train
HEXAGONAL ARCHITECTURE,Hexagonal Architecture,uppercase,train
HA,Hexagonal Architecture,abbreviation,train
Hexagonal Architecture 2.0,Hexagonal Architecture,version_qualified,train
Hexagonal Acrhitecture,Hexagonal Architecture,misspelling_swap,train
HexagonalArchitecture,Hexagonal Architecture,misspelling_drop,train
Hexagonal Arrchitecture,Hexagonal Architecture,misspelling_double,train
Hexagonal Architecture.js,Hexagonal Architecture,suffix_added,train
hibernate,Hibernate,lowercase,test
HIBERNATE,Hibernate,uppercase,test
Hibernate 3,Hibernate,version_qualified,test
Hibernaet,Hibernate,misspelling_swap,test
Hiberate,Hibernate,misspelling_drop,test
Hibernatte,Hibernate,misspelling_double,test
Hibernate.js,Hibernate,suffix_added,test
honeycomb,Honeycomb,lowercase,train
HONEYCOMB,Honeycomb,uppercase,train
Honeycomb v5,Honeycomb,version_qualified,train
Honeycobm,Honeycomb,misspelling_swap,train
Honeyomb,Honeycomb,misspelling_drop,train
Honeyycomb,Honeycomb,misspelling_double,train
Honeycomb.py,Honeycomb,suffix_added,train
hugging face,Hugging Face,lowercase,train
HUGGING FACE,Hugging Face,uppercase,train
HF,Hugging Face,abbreviation,train
Hugging Face 3.x,Hugging Face,version_qualified,train
Huggnig Face,Hugging Face,misspelling_swap,train
Hugging Fce,Hugging Face,misspelling_drop,train
Huggingg Face,Hugging Face,misspelling_double,train
Hugging Face.rs,Hugging Face,suffix_added,train
hugging face transformers,Hugging Face Transformers,lowercase,train
HUGGING FACE TRANSFORMERS,Hugging Face Transformers,uppercase,train
HFT,Hugging Face Transformers,abbreviation,train
Hugging Face Transformers 4,Hugging Face Transformers,version_qualified,train
Hugging Face Transforemrs,Hugging Face Transformers,misspelling_swap,train
Hugging Face Trnsformers,Hugging Face Transformers,misspelling_drop,train
Huggging Face Transformers,Hugging Face Transformers,misspelling_double,train
Hugging Face Transformers.js,Hugging Face Transformers,suffix_added,train
hypothesis,Hypothesis,lowercase,train
HYPOTHESIS,Hypothesis,uppercase,train
Hypothesis 5.0,Hypothesis,version_qualified,train
Hyptohesis,Hypothesis,misspelling_swap,train
Hypotesis,Hypothesis,misspelling_drop,train
Hypothesiis,Hypothesis,misspelling_double,train
Hypothesis.rs,Hypothesis,suffix_added,train
influxdb,InfluxDB,lowercase,test
INFLUXDB,InfluxDB,uppercase,test
InfluxDB 4,InfluxDB,version_qualified,test
IfnluxDB,InfluxDB,misspelling_swap,test
IfluxDB,InfluxDB,misspelling_drop,test
InfluxDDB,InfluxDB,misspelling_double,test
InfluxDB.rs,InfluxDB,suffix_added,test
infrastructure as code,Infrastructure as Code,lowercase,train
INFRASTRUCTURE AS CODE,Infrastructure as Code,uppercase,train
IaC,Infrastructure as Code,abbreviation,train
IAC,Infrastructure as Code,abbreviation,train
Infrastructure as Code v2,Infrastructure as Code,version_qualified,train
Infrasrtucture as Code,Infrastructure as Code,misspelling_swap,train
Infrastrucure as Code,Infrastructure as Code,misspelling_drop,train
Infrastructure as CCode,Infrastructure as Code,misspelling_double,train
Infrastructure as Code.js,Infrastructure as Code,suffix_added,train
jax,JAX,lowercase,test
JAX,JAX,uppercase,test
JAX 2,JAX,version_qualified,test
JXA,JAX,misspelling_swap,test
JAX,JAX,misspelling_drop,test
JAAX,JAX,misspelling_double,test
JAX.js,JAX,suffix_added,test
junit,JUnit,lowercase,train
JUNIT,JUnit,uppercase,train
JUnit 2.0,JUnit,version_qualified,train
JUint,JUnit,misspelling_swap,train
Jnit,JUnit,misspelling_drop,train
JUniit,JUnit,misspelling_double,train
JUnit.js,JUnit,suffix_added,train
junit 5,JUnit 5,lowercase,train
JUNIT 5,JUnit 5,uppercase,train
J5,JUnit 5,abbreviation,train
JUnit 5 4,JUnit 5,version_qualified,train
JUnti 5,JUnit 5,misspelling_swap,train
JUnit5,JUnit 5,misspelling_drop,train
JUniit 5,JUnit 5,misspelling_double,train
JUnit 5.py,JUnit 5,suffix_added,train
jwt,JWT,lowercase,train
JWT,JWT,uppercase,train
JWT 4,JWT,version_qualified,train
JTW,JWT,misspelling_swap,train
JWT,JWT,misspelling_drop,train
JWWT,JWT,misspelling_double,train
JWT.py,JWT,suffix_added,train
jaeger,Jaeger,lowercase,train
JAEGER,Jaeger,uppercase,train
Jaeger 2,Jaeger,version_qualified,train
Jageer,Jaeger,misspelling_swap,train
Jaegr,Jaeger,misspelling_drop,train
Jaeeger,Jaeger,misspelling_double,train
Jaeger.rs,Jaeger,suffix_added,train
java,Java,lowercase,train
JAVA,Java,uppercase,train
Java 2,Java,version_qualified,train
Jvaa,Java,misspelling_swap,train
Jva,Java,misspelling_drop,train
Javva,Java,misspelling_double,train
Java.py,Java,suffix_added,train
javascript,JavaScript,lowercase,test
JAVASCRIPT,JavaScript,uppercase,test
JS,JavaScript,abbreviation,test
JavaScript 1.x,JavaScript,version_qualified,test
JavaSrcipt,JavaScript,misspelling_swap,test
JvaScript,JavaScript,misspelling_drop,test
JavaSccript,JavaScript,misspelling_double,test
JavaScript.rs,JavaScript,suffix_added,test
javascript es6,JavaScript ES6,lowercase,train
JAVASCRIPT ES6,JavaScript ES6,uppercase,train
JE,JavaScript ES6,abbreviation,train
JavaScript ES6 5.0,JavaScript ES6,version_qualified,train
JavaScriptE S6,JavaScript ES6,misspelling_swap,train
JavaScriptES6,JavaScript ES6,misspelling_drop,train
JavaScript EES6,JavaScript ES6,misspelling_double,train
JavaScript ES6.py,JavaScript ES6,suffix_added,train
jenkins,Jenkins,lowercase,test
JENKINS,Jenkins,uppercase,test
Jenkins v4,Jenkins,version_qualified,test
Jenknis,Jenkins,misspelling_swap,test
Jenkis,Jenkins,misspelling_drop,test
Jenkiins,Jenkins,misspelling_double,test
Jenkins.py,Jenkins,suffix_added,test
jest,Jest,lowercase,train
JEST,Jest,uppercase,train
Jest 1.x,Jest,version_qualified,train
Jets,Jest,misspelling_swap,train
Jet,Jest,misspelling_drop,train
Jesst,Jest,misspelling_double,train
Jest.js,Jest,suffix_added,train
jotai,Jotai,lowercase,train
JOTAI,Jotai,uppercase,train
Jotai v2,Jotai,version_qualified,train
Jotia,Jotai,misspelling_swap,train
Joai,Jotai,misspelling_drop,train
Jootai,Jotai,misspelling_double,train
Jotai.py,Jotai,suffix_added,train
k3s,K3s,lowercase,train
K3S,K3s,uppercase,train
K3s 3.x,K3s,version_qualified,train
Ks3,K3s,misspelling_swap,train
K3s,K3s,misspelling_drop,train
K33s,K3s,misspelling_double,train
K3s.rs,K3s,suffix_added,train
keras,Keras,lowercase,train
KERAS,Keras,uppercase,train
Keras 3,Keras,version_qualified,train
Kears,Keras,misspelling_swap,train
Kers,Keras,misspelling_drop,train
Keraas,Keras,misspelling_double,train
Keras.js,Keras,suffix_added,train
keycloak,Keycloak,lowercase,train
KEYCLOAK,Keycloak,uppercase,train
Keycloak 4,Keycloak,version_qualified,train
Kyecloak,Keycloak,misspelling_swap,train
Kecloak,Keycloak,misspelling_drop,train
Keyclooak,Keycloak,misspelling_double,train
Keycloak.rs,Keycloak,suffix_added,train
kibana,Kibana,lowercase,train
KIBANA,Kibana,uppercase,train
Kibana 1.x,Kibana,version_qualified,train
Kbiana,Kibana,misspelling_swap,train
Kibaa,Kibana,misspelling_drop,train
Kiibana,Kibana,misspelling_double,train
Kibana.rs,Kibana,suffix_added,train
kind,KinD,lowercase,train
KIND,KinD,uppercase,train
KinD 4,KinD,version_qualified,train
KniD,KinD,misspelling_swap,train
KnD,KinD,misspelling_drop,train
KinnD,KinD,misspelling_double,train
KinD.rs,KinD,suffix_added,train
knex.js,Knex.js,lowercase,train
KNEX.JS,Knex.js,uppercase,train
KJ,Knex.js,abbreviation,train
Knex.js v4,Knex.js,version_qualified,train
Kenx.js,Knex.js,misspelling_swap,train
Knexjs,Knex.js,misspelling_drop,train
Knexx.js,Knex.js,misspelling_double,train
Knex,Knex.js,suffix_removed,train
kotlin,Kotlin,lowercase,train
KOTLIN,Kotlin,uppercase,train
Kotlin 1.x,Kotlin,version_qualified,train
Kotlni,Kotlin,misspelling_swap,train
Ktlin,Kotlin,misspelling_drop,train
Kotllin,Kotlin,misspelling_double,train
Kotlin.rs,Kotlin,suffix_added,train
kubernetes,Kubernetes,lowercase,train
KUBERNETES,Kubernetes,uppercase,train
K8s,Kubernetes,abbreviation,train
Kube,Kubernetes,abbreviation,train
Kubernetes 2,Kubernetes,version_qualified,train
Kuberneets,Kubernetes,misspelling_swap,train
Kuberntes,Kubernetes,misspelling_drop,train
Kubernetees,Kubernetes,misspelling_double,train
Kubernetes.rs,Kubernetes,suffix_added,train
llama,LLaMA,lowercase,train
LLAMA,LLaMA,uppercase,train
LLaMA 3.x,LLaMA,version_qualified,train
LLaAM,LLaMA,misspelling_swap,train
LaMA,LLaMA,misspelling_drop,train
LLLaMA,LLaMA,misspelling_double,train
LLaMA.rs,LLaMA,suffix_added,train
llama 2,LLaMA 2,lowercase,train
LLAMA 2,LLaMA 2,uppercase,train
L2,LLaMA 2,abbreviation,train
LLaMA 2 v5,LLaMA 2,version_qualified,train
LLaAM 2,LLaMA 2,misspelling_swap,train
LLMA 2,LLaMA 2,misspelling_drop,train
LLLaMA 2,LLaMA 2,misspelling_double,train
LLaMA 2.py,LLaMA 2,suffix_added,train
langchain,LangChain,lowercase,train
LANGCHAIN,LangChain,uppercase,train
LangChain 2.0,LangChain,version_qualified,train
LangChani,LangChain,misspelling_swap,train
LangChin,LangChain,misspelling_drop,train
LangChaain,LangChain,misspelling_double,train
LangChain.js,LangChain,suffix_added,train
laravel,Laravel,lowercase,train
LARAVEL,Laravel,uppercase,train
Laravel 4,Laravel,version_qualified,train
Laarvel,Laravel,misspelling_swap,train
Larvel,Laravel,misspelling_drop,train
Laaravel,Laravel,misspelling_double,train
Laravel.js,Laravel,suffix_added,train
less,Less,lowercase,train
LESS,Less,uppercase,train
Less 1.x,Less,version_qualified,train
Lses,Less,misspelling_swap,train
Les,Less,misspelling_drop,train
Lesss,Less,misspelling_double,train
Less.py,Less,suffix_added,train
lightgbm,LightGBM,lowercase,train
LIGHTGBM,LightGBM,uppercase,train
LightGBM 3,LightGBM,version_qualified,train
LihgtGBM,LightGBM,misspelling_swap,train
LihtGBM,LightGBM,misspelling_drop,train
LightGGBM,LightGBM,misspelling_double,train
LightGBM.py,LightGBM,suffix_added,train
lightstep,Lightstep,lowercase,train
LIGHTSTEP,Lightstep,uppercase,train
Lightstep v3,Lightstep,version_qualified,train
Lightsetp,Lightstep,misspelling_swap,train
Lightstp,Lightstep,misspelling_drop,train
Ligghtstep,Lightstep,misspelling_double,train
Lightstep.js,Lightstep,suffix_added,train
linode,Linode,lowercase,train
LINODE,Linode,uppercase,train
Linode v4,Linode,version_qualified,train
Lniode,Linode,misspelling_swap,train
Linoe,Linode,misspelling_drop,train
Linnode,Linode,misspelling_double,train
Linode.py,Linode,suffix_added,train
llamaindex,LlamaIndex,lowercase,train
LLAMAINDEX,LlamaIndex,uppercase,train
LlamaIndex v3,LlamaIndex,version_qualified,train
LlaamIndex,LlamaIndex,misspelling_swap,train
LlamIndex,LlamaIndex,misspelling_drop,train
LlamaIndeex,LlamaIndex,misspelling_double,train
LlamaIndex.rs,LlamaIndex,suffix_added,train
loggly,Loggly,lowercase,train
LOGGLY,Loggly,uppercase,train
Loggly 5.0,Loggly,version_qualified,train
Loggyl,Loggly,misspelling_swap,train
Logly,Loggly,misspelling_drop,train
Looggly,Loggly,misspelling_double,train
Loggly.py,Loggly,suffix_added,train
logstash,Logstash,lowercase,train
LOGSTASH,Logstash,uppercase,train
Logstash 5.0,Logstash,version_qualified,train
Logstahs,Logstash,misspelling_swap,train
Logstsh,Logstash,misspelling_drop,train
Loggstash,Logstash,misspelling_double,train
Logstash.js,Logstash,suffix_added,train
mlflow,MLflow,lowercase,test
MLFLOW,MLflow,uppercase,test
MLflow 4,MLflow,version_qualified,test
MLfolw,MLflow,misspelling_swap,test
MLfow,MLflow,misspelling_drop,test
MLfloow,MLflow,misspelling_double,test
MLflow.rs,MLflow,suffix_added,test
mantine,Mantine,lowercase,train
MANTINE,Mantine,uppercase,train
Mantine 5.0,Mantine,version_qualified,train
Mantnie,Mantine,misspelling_swap,train
Manine,Mantine,misspelling_drop,train
Manntine,Mantine,misspelling_double,train
Mantine.py,Mantine,suffix_added,train
mariadb,MariaDB,lowercase,test
MARIADB,MariaDB,uppercase,test
MariaDB 4,MariaDB,version_qualified,test
MraiaDB,MariaDB,misspelling_swap,test
MaiaDB,MariaDB,misspelling_drop,test
MariaaDB,MariaDB,misspelling_double,test
MariaDB.rs,MariaDB,suffix_added,test
material ui,Material UI,lowercase,train
MATERIAL UI,Material UI,uppercase,train
MUI,Material UI,abbreviation,train
MU,Material UI,abbreviation,train
Material UI 1.x,Material UI,version_qualified,train
Materail UI,Material UI,misspelling_swap,train
Materal UI,Material UI,misspelling_drop,train
Maaterial UI,Material UI,misspelling_double,train
Material UI.rs,Material UI,suffix_added,train
maven,Maven,lowercase,test
MAVEN,Maven,uppercase,test
Maven 3,Maven,version_qualified,test
Maevn,Maven,misspelling_swap,test
Mven,Maven,misspelling_drop,test
Maveen,Maven,misspelling_double,test
Maven.rs,Maven,suffix_added,test
microservices,Microservices,lowercase,train
MICROSERVICES,Microservices,uppercase,train
Microservices 3.x,Microservices,version_qualified,train
Microserviecs,Microservices,misspelling_swap,train
Microserices,Microservices,misspelling_drop,train
Microsservices,Microservices,misspelling_double,train
