mention_id,conversation_id,mention_text,pipeline_predicted,pipeline_stage,pipeline_confidence,resolved_name,resolved_confidence,resolved_method,resolved_is_new,latency_ms,annotator_judgment
70f9c9c2,conv-029,ChromaDB,Chroma,canonical,0.95,Chroma,1.0,new,True,27.288249926641583,CORRECT
14d17ba1,conv-029,pgvector,pgvector,exact,1.00,pgvector,1.0,cached,False,0.4782918840646744,CORRECT
6237e5e7,conv-029,RecursiveCharacterTextSplitter,recursivecharactertextsplitter,new,1.00,RecursiveCharacterTextSplitter,1.0,new,True,621.1775420233607,CORRECT
bc03f127,conv-029,SentenceSplitter,sentencesplitter,new,1.00,SentenceSplitter,1.0,new,True,628.0709160491824,
9f8e50ae,conv-032,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.5271669942885637,WRONG: Next.js
2e4cafb9,conv-032,JS,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.8744169026613235,WRONG: Next.js
a74418bd,conv-032,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.6490841042250395,WRONG: Next.js
2ca3d71a,conv-032,JS,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.7026251405477524,WRONG: Next.js
330f2de7,conv-032,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.6464999169111252,WRONG: Next.js
34d6f39a,conv-032,JS,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.6052500102669001,WRONG: Next.js
6e364b9a,conv-032,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.5640001036226749,WRONG: Next.js
fd37fc2d,conv-032,JS,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.5333328153938055,WRONG: Next.js
8c96141f,conv-032,JS,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.5996250547468662,WRONG: Next.js
47a820a8,conv-032,JS,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.5335421301424503,WRONG: Next.js
459551de,conv-032,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.5442500114440918,WRONG: Next.js
e0c03bba,conv-032,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.5516668315976858,WRONG: Next.js
75ebccce,conv-032,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.5188328213989735,WRONG: Next.js
cebdf83c,conv-032,React,React,exact,1.00,React,1.0,cached,False,0.524834031239152,CORRECT
b5c89ee1,conv-032,react,React,exact,1.00,React,1.0,cached,False,0.5590000655502081,CORRECT
e58d27c2,conv-032,React,React,exact,1.00,React,1.0,cached,False,0.5481659900397062,CORRECT
6ac53a1a,conv-032,Svelte,Svelte,exact,1.00,Svelte,1.0,exact,False,3.194791032001376,CORRECT
a5ec5924,conv-032,svelte,Svelte,exact,1.00,Svelte,1.0,cached,False,0.5863329861313105,CORRECT
5b667bb7,conv-032,SvelteKit,SvelteKit,exact,1.00,SvelteKit,1.0,exact,False,2.7212919667363167,CORRECT
87b8a0a0,conv-032,SvelteKit,SvelteKit,exact,1.00,SvelteKit,1.0,cached,False,0.632875133305788,CORRECT
9393fdaf,conv-032,SvelteKit,SvelteKit,exact,1.00,SvelteKit,1.0,cached,False,0.5221669562160969,CORRECT
5745d83d,conv-032,SvelteKit,SvelteKit,exact,1.00,SvelteKit,1.0,cached,False,0.4846251104027033,CORRECT
d597a288,conv-032,nextjs,Next.js,canonical,0.95,Next.js,1.0,cached,False,0.502333976328373,
339d222b,conv-032,Next.js,Next.js,exact,1.00,Next.js,1.0,cached,False,0.4957919009029865,CORRECT
c0b8fb35,conv-032,Next.js,Next.js,exact,1.00,Next.js,1.0,cached,False,0.47133280895650387,CORRECT
b72f7893,conv-036,Prometheus,Prometheus,exact,1.00,Prometheus,1.0,exact,False,2.450500149279833,CORRECT
0b50f5f7,conv-036,Prometheus,Prometheus,exact,1.00,Prometheus,1.0,cached,False,0.5663749761879444,CORRECT
d3e46df6,conv-036,Prometheus,Prometheus,exact,1.00,Prometheus,1.0,cached,False,0.5573329981416464,CORRECT
303625db,conv-036,Grafana,Grafana,exact,1.00,Grafana,1.0,exact,False,2.2236250806599855,CORRECT
df0c9e04,conv-036,Grafana,Grafana,exact,1.00,Grafana,1.0,cached,False,0.4829170648008585,CORRECT
31fd0144,conv-036,Grafana,Grafana,exact,1.00,Grafana,1.0,cached,False,0.5184169858694077,CORRECT
8dd55389,conv-036,Grafana,Grafana,exact,1.00,Grafana,1.0,cached,False,0.4913338925689459,CORRECT
aa9c709d,conv-036,Grafana,Grafana,exact,1.00,Grafana,1.0,cached,False,0.638249795883894,CORRECT
2d5852d8,conv-036,Grafana,Grafana,exact,1.00,Grafana,1.0,cached,False,0.48095895908772945,CORRECT
a7ee34c3,conv-036,Grafana,Grafana,exact,1.00,Grafana,1.0,cached,False,0.4812499973922968,CORRECT
c9ece3cd,conv-036,Grafana,Grafana,exact,1.00,Grafana,1.0,cached,False,0.4562500398606062,CORRECT
84229ad1,conv-036,Grafana,Grafana,exact,1.00,Grafana,1.0,cached,False,0.41874987073242664,CORRECT
2a8c607f,conv-036,Grafana,Grafana,exact,1.00,Grafana,1.0,cached,False,0.45633292756974697,CORRECT
97c78fa7,conv-036,Grafana,Grafana,exact,1.00,Grafana,1.0,cached,False,0.5275411531329155,CORRECT
95f117b7,conv-036,Datadog,Datadog,exact,1.00,Datadog,1.0,exact,False,2.400415949523449,CORRECT
0dd123ec,conv-036,Datadog,Datadog,exact,1.00,Datadog,1.0,cached,False,0.452208099886775,CORRECT
9f05f655,conv-036,Datadog,Datadog,exact,1.00,Datadog,1.0,cached,False,0.4307499621063471,CORRECT
e7ec5672,conv-036,Datadog,Datadog,exact,1.00,Datadog,1.0,cached,False,0.5189171060919762,CORRECT
f6b71c27,conv-036,Datadog,Datadog,exact,1.00,Datadog,1.0,cached,False,0.43124984949827194,CORRECT
d61d9364,conv-036,Datadog,Datadog,exact,1.00,Datadog,1.0,cached,False,0.42154197581112385,CORRECT
54da0b6c,conv-036,Loki,Grafana Loki,canonical,0.95,Grafana Loki,0.95,canonical,False,4.32037515565753,
48fceb60,conv-036,Loki,Grafana Loki,canonical,0.95,Grafana Loki,1.0,cached,False,0.4142080433666706,
367ae2da,conv-036,Loki,Grafana Loki,canonical,0.95,Grafana Loki,1.0,cached,False,0.4064999520778656,
ebde890b,conv-036,Grafana Loki,Grafana Loki,exact,1.00,Grafana Loki,1.0,cached,False,0.4105840343981981,CORRECT
71926590,conv-036,OpenTelemetry,OpenTelemetry,exact,1.00,OpenTelemetry,1.0,new,True,635.4453330859542,CORRECT
d7454dbb,conv-040,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.5312501452863216,CORRECT
eabff0f7,conv-040,GCP,GCP,exact,1.00,GCP,1.0,exact,False,2.6434999890625477,CORRECT
69784297,conv-040,GCP,GCP,exact,1.00,GCP,1.0,cached,False,0.5193750839680433,CORRECT
28a63913,conv-040,GCP,GCP,exact,1.00,GCP,1.0,cached,False,0.47187507152557373,CORRECT
003f94d7,conv-040,GCP,GCP,exact,1.00,GCP,1.0,cached,False,0.45520905405282974,CORRECT
e9e9771e,conv-040,GCP,GCP,exact,1.00,GCP,1.0,cached,False,0.4625408910214901,CORRECT
722a4883,conv-040,GCP,GCP,exact,1.00,GCP,1.0,cached,False,1.155667006969452,CORRECT
c5120cd2,conv-040,Azure,Azure,exact,1.00,Azure,1.0,cached,False,0.7724999450147152,CORRECT
a224be79,conv-040,Serverless,Serverless,exact,1.00,Serverless,1.0,new,True,31.42737504094839,CORRECT
6afece73,conv-040,serverless,Serverless,exact,1.00,serverless,1.0,new,True,620.8297908306122,CORRECT
0fdf251e,conv-040,BigQuery,bigquery,new,1.00,bigquery,1.0,exact,False,3.0088750645518303,CORRECT
2fd99a73,conv-040,BigQuery,bigquery,new,1.00,bigquery,1.0,cached,False,0.7862499915063381,CORRECT
a770fcea,conv-040,BigQuery,bigquery,new,1.00,bigquery,1.0,cached,False,0.6559169851243496,CORRECT
ec036e17,conv-040,BigQuery,bigquery,new,1.00,bigquery,1.0,cached,False,0.5770828574895859,CORRECT
c5ef70e7,conv-041,react,React,exact,1.00,React,1.0,cached,False,0.5619169678539038,CORRECT
fd01a53d,conv-041,react,React,exact,1.00,React,1.0,cached,False,0.5738341715186834,CORRECT
4234b4da,conv-041,Tailwind,Tailwind CSS,canonical,0.95,Tailwind CSS,0.95,canonical,False,6.028417032212019,CORRECT
6ab70f11,conv-041,Tailwind,Tailwind CSS,canonical,0.95,Tailwind CSS,1.0,cached,False,0.5743750371038914,CORRECT
bf66e3d0,conv-041,Tailwind,Tailwind CSS,canonical,0.95,Tailwind CSS,1.0,cached,False,0.5401659291237593,CORRECT
110444a5,conv-041,Tailwind,Tailwind CSS,canonical,0.95,Tailwind CSS,1.0,cached,False,1.196207944303751,CORRECT
5e0a74df,conv-041,Tailwind,Tailwind CSS,canonical,0.95,Tailwind CSS,1.0,cached,False,0.5652499385178089,CORRECT
f39172e7,conv-041,tailwindcss,Tailwind CSS,canonical,0.95,Tailwind CSS,0.95,canonical,False,5.600249860435724,CORRECT
bce28cd4,conv-041,shadcn,shadcn/ui,canonical,0.95,shadcn/ui,0.95,canonical,False,5.139708053320646,CORRECT
8975cab5,conv-041,shadcn,shadcn/ui,canonical,0.95,shadcn/ui,1.0,cached,False,0.4262079019099474,CORRECT
6af4aa95,conv-041,shadcn,shadcn/ui,canonical,0.95,shadcn/ui,1.0,cached,False,0.3966668155044317,CORRECT
0d5e9d26,conv-041,shadcn,shadcn/ui,canonical,0.95,shadcn/ui,1.0,cached,False,0.37841591984033585,CORRECT
5dbcd5ff,conv-041,shadcn,shadcn/ui,canonical,0.95,shadcn/ui,1.0,cached,False,0.3820830024778843,CORRECT
10102a55,conv-041,shadcn,shadcn/ui,canonical,0.95,shadcn/ui,1.0,cached,False,0.47716707922518253,CORRECT
70702674,conv-041,shadcn,shadcn/ui,canonical,0.95,shadcn/ui,1.0,cached,False,0.46258396469056606,CORRECT
f5572be6,conv-041,shadcn,shadcn/ui,canonical,0.95,shadcn/ui,1.0,cached,False,0.37216697819530964,CORRECT
027c75da,conv-041,shadcn,shadcn/ui,canonical,0.95,shadcn/ui,1.0,cached,False,0.4000421613454819,CORRECT
c345e86f,conv-041,shadcn/ui,shadcn/ui,exact,1.00,shadcn/ui,1.0,cached,False,0.3917079884558916,CORRECT
e7527f77,conv-041,shadcn/ui,shadcn/ui,exact,1.00,shadcn/ui,1.0,cached,False,0.4045001696795225,CORRECT
cf73c906,conv-041,shadcn/ui,shadcn/ui,exact,1.00,shadcn/ui,1.0,cached,False,0.3845419269055128,CORRECT
430ec34c,conv-041,shadcn/ui,shadcn/ui,exact,1.00,shadcn/ui,1.0,cached,False,0.37554092705249786,CORRECT
8161cad8,conv-041,Chakra,Chakra UI,canonical,0.95,Chakra UI,1.0,new,True,643.6897087842226,
5eebbb5b,conv-041,Chakra,Chakra UI,canonical,0.95,Chakra UI,1.0,new,True,32.861500047147274,
31a23c17,conv-041,Chakra UI,Chakra UI,exact,1.00,Chakra UI,1.0,new,True,617.3857499379665,CORRECT
d87fb4b1,conv-041,Chakra UI,Chakra UI,exact,1.00,Chakra UI,1.0,new,True,25.356875034049153,CORRECT
df5b70c0,conv-050,Postgres,PostgreSQL,canonical,0.95,PostgreSQL,1.0,cached,False,0.6290839519351721,CORRECT
32eec3a4,conv-050,postgres,PostgreSQL,canonical,0.95,PostgreSQL,1.0,cached,False,0.6036669947206974,CORRECT
c5d7106e,conv-050,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.5422919057309628,CORRECT
4c4ad768,conv-050,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.5589579232037067,CORRECT
17fbceda,conv-050,Firestore,Firestore,exact,1.00,Firestore,1.0,exact,False,2.9984579887241125,CORRECT
59fe17c9,conv-050,Firestore,Firestore,exact,1.00,Firestore,1.0,cached,False,0.658542150631547,CORRECT
5cf42ac5,conv-050,Supabase,Supabase,exact,1.00,Supabase,1.0,exact,False,2.6255419943481684,CORRECT
050d5dd1,conv-050,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.564417103305459,CORRECT
81f4c1a8,conv-050,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.5340839270502329,CORRECT
31b33c19,conv-050,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.5519168917089701,CORRECT
887b5de6,conv-050,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.5487501621246338,CORRECT
ca55325b,conv-050,supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.5388748832046986,CORRECT
15517dab,conv-050,supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.5427910946309566,CORRECT
5eb1be2e,conv-050,supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.6432919763028622,CORRECT
6300c36c,conv-050,SUPABASE,Supabase,exact,1.00,Supabase,1.0,cached,False,0.4548751749098301,CORRECT
127a2aa6,conv-050,supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.5301251076161861,CORRECT
817f4734,conv-050,supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.4880409687757492,CORRECT
972fc1ef,conv-050,supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.48450008034706116,CORRECT
680fdcea,conv-050,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.48779183998703957,CORRECT
f7acb094,conv-050,supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.5106250755488873,CORRECT
c32e331e,conv-050,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.4886658862233162,
74a3835c,conv-050,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.49495790153741837,
8b8102b1,conv-050,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.4700419958680868,
312f152d,conv-050,typescript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.4732909146696329,CORRECT
a206eda1,conv-050,React,React,exact,1.00,React,1.0,cached,False,0.4443749785423279,CORRECT
afde6454,conv-051,JS,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.4307499621063471,
2a1be791,conv-051,React,React,exact,1.00,React,1.0,cached,False,0.41983299888670444,CORRECT
cc4bc672,conv-051,React,React,exact,1.00,React,1.0,cached,False,0.4172499757260084,CORRECT
d46d37ac,conv-051,React,React,exact,1.00,React,1.0,cached,False,0.4441251512616873,CORRECT
ba15fef6,conv-051,React,React,exact,1.00,React,1.0,cached,False,0.42150006629526615,CORRECT
55ea216f,conv-051,React,React,exact,1.00,React,1.0,cached,False,0.4593329504132271,CORRECT
12143fa6,conv-051,React,React,exact,1.00,React,1.0,cached,False,0.43608294799923897,CORRECT
d13beab5,conv-051,Vue,Vue.js,canonical,0.95,Vue.js,0.95,canonical,False,4.823792027309537,
4f9a605e,conv-051,Vue,Vue.js,canonical,0.95,Vue.js,1.0,cached,False,0.45716692693531513,
e3353668,conv-051,Vue,Vue.js,canonical,0.95,Vue.js,1.0,cached,False,0.42620906606316566,
81b21f2f,conv-051,Svelte,Svelte,exact,1.00,Svelte,1.0,cached,False,0.4160830285400152,CORRECT
5db8b0c6,conv-051,Astro,Astro,exact,1.00,Astro,1.0,exact,False,1.83029193431139,CORRECT
a78961c9,conv-051,Astro,Astro,exact,1.00,Astro,1.0,cached,False,0.41662505827844143,CORRECT
6b190456,conv-051,Astro,Astro,exact,1.00,Astro,1.0,cached,False,0.6003330927342176,CORRECT
2923d2e8,conv-051,Astro,Astro,exact,1.00,Astro,1.0,cached,False,0.5550419446080923,CORRECT
fbe65365,conv-051,Astro,Astro,exact,1.00,Astro,1.0,cached,False,0.46979193575680256,CORRECT
5befb62d,conv-051,Astro,Astro,exact,1.00,Astro,1.0,cached,False,0.43604103848338127,CORRECT
d16e2b27,conv-051,astro,Astro,exact,1.00,Astro,1.0,cached,False,0.42925006709992886,CORRECT
128854ae,conv-051,Astro,Astro,exact,1.00,Astro,1.0,cached,False,0.3915419802069664,CORRECT
b4384ddd,conv-051,Astro,Astro,exact,1.00,Astro,1.0,cached,False,0.3963750787079334,CORRECT
741e1779,conv-051,GraphQL,GraphQL,exact,1.00,GraphQL,1.0,cached,False,0.38979086093604565,CORRECT
57e35fec,conv-051,Vite,Vite,exact,1.00,Vite,1.0,new,True,641.9259579852223,CORRECT
6647854a,conv-051,vite,Vite,exact,1.00,vite,1.0,new,True,619.2306659650058,CORRECT
4280a695,conv-051,Vite,Vite,exact,1.00,Vite,1.0,new,True,27.178874937817454,CORRECT
014ed97d,conv-051,Vite,Vite,exact,1.00,Vite,1.0,new,True,17.986000049859285,CORRECT
5a146891,conv-056,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4723339807242155,CORRECT
3f912858,conv-056,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4557089414447546,CORRECT
f9c500d1,conv-056,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4546248819679022,CORRECT
45c2cb7c,conv-056,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.45791687443852425,CORRECT
dc3410e0,conv-056,redis,Redis,exact,1.00,Redis,1.0,cached,False,0.5115841049700975,CORRECT
0e65ac24,conv-056,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.5292920395731926,CORRECT
75bf2c3b,conv-056,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.5164998583495617,CORRECT
96445110,conv-056,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.6814580410718918,CORRECT
089d9b52,conv-056,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.6102079059928656,CORRECT
21c114a8,conv-056,Kafka,Apache Kafka,canonical,0.95,Apache Kafka,0.95,canonical,False,5.4027908481657505,
ef8bce6f,conv-056,Kafka,Apache Kafka,canonical,0.95,Apache Kafka,1.0,cached,False,0.4687909968197346,
47ce9d65,conv-056,Kafka,Apache Kafka,canonical,0.95,Apache Kafka,1.0,cached,False,0.41595916263759136,
169a9ea4,conv-056,Kafka,Apache Kafka,canonical,0.95,Apache Kafka,1.0,cached,False,0.4548327997326851,
bdf268d1,conv-056,Kafka,Apache Kafka,canonical,0.95,Apache Kafka,1.0,cached,False,0.4511249717324972,
6106f0c3,conv-056,Kafka,Apache Kafka,canonical,0.95,Apache Kafka,1.0,cached,False,0.42945798486471176,
a3e62251,conv-056,Apache Kafka,Apache Kafka,exact,1.00,Apache Kafka,1.0,cached,False,0.4721658769994974,CORRECT
76402bb2,conv-056,RabbitMQ,RabbitMQ,exact,1.00,RabbitMQ,1.0,exact,False,1.984667032957077,CORRECT
ff63f2b2,conv-056,RabbitMQ,RabbitMQ,exact,1.00,RabbitMQ,1.0,cached,False,0.4085840191692114,CORRECT
5625b312,conv-056,RabbitMQ,RabbitMQ,exact,1.00,RabbitMQ,1.0,cached,False,0.42225001379847527,CORRECT
fa7064cb,conv-056,RabbitMQ,RabbitMQ,exact,1.00,RabbitMQ,1.0,cached,False,0.43362495489418507,CORRECT
0074c8ff,conv-056,NATS,NATS,exact,1.00,NATS,1.0,exact,False,2.0938338711857796,CORRECT
75dad799,conv-056,NATS,NATS,exact,1.00,NATS,1.0,cached,False,0.4301250446587801,CORRECT
5ae74d8c,conv-056,microservices,Microservices,exact,1.00,Microservices,1.0,exact,False,1.9638340454548597,CORRECT
36c102b9,conv-056,event sourcing,Event Sourcing,exact,1.00,Event Sourcing,1.0,exact,False,1.8155411817133427,CORRECT
85f635b7,conv-056,ZooKeeper,zookeeper,new,1.00,ZooKeeper,1.0,new,True,632.4370829388499,
cd0405db,conv-057,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,1.2863331940025091,CORRECT
18eedca2,conv-057,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.7495409809052944,CORRECT
52c4c31b,conv-057,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.6404579617083073,CORRECT
baf85d6d,conv-057,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.6733748596161604,CORRECT
1c6af205,conv-057,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.6253749597817659,CORRECT
63c0d3e7,conv-057,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.6055831909179688,CORRECT
a617887b,conv-057,MongoDB,MongoDB,exact,1.00,MongoDB,1.0,exact,False,3.242167178541422,CORRECT
39133cb8,conv-057,MongoDB,MongoDB,exact,1.00,MongoDB,1.0,cached,False,0.8540409617125988,CORRECT
8b67e182,conv-057,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,1.6990001313388348,CORRECT
a8e8b674,conv-057,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.6330420728772879,CORRECT
14205546,conv-057,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.6264159455895424,
7100aec7,conv-057,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.6286671850830317,
2f0d051f,conv-057,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.5541250575333834,CORRECT
6f968104,conv-057,go,Go,exact,1.00,Go,1.0,cached,False,0.5170002114027739,CORRECT
0a3410c5,conv-057,API,API,exact,1.00,API,1.0,cached,False,0.6436668336391449,CORRECT
bf1fd406,conv-057,API,API,exact,1.00,API,1.0,cached,False,0.5538330879062414,CORRECT
e3f3a264,conv-057,API,API,exact,1.00,API,1.0,cached,False,0.569875119253993,CORRECT
e2be1356,conv-057,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.5842079408466816,CORRECT
f59fb450,conv-057,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.49879192374646664,CORRECT
9afcdf36,conv-057,Cloudflare,Cloudflare,exact,1.00,Cloudflare,1.0,exact,False,2.6615001261234283,CORRECT
21a50cb0,conv-057,Cloudflare,Cloudflare,exact,1.00,Cloudflare,1.0,cached,False,0.4824581556022167,CORRECT
be715097,conv-057,Prisma,Prisma,exact,1.00,Prisma,1.0,cached,False,0.5012908950448036,CORRECT
6a229c18,conv-057,Prisma,Prisma,exact,1.00,Prisma,1.0,cached,False,0.5127501208335161,CORRECT
1c5c7ea2,conv-057,Prisma,Prisma,exact,1.00,Prisma,1.0,cached,False,0.5086250603199005,CORRECT
64a18fcf,conv-057,Drizzle,Drizzle ORM,canonical,0.95,Drizzle ORM,1.0,cached,False,0.4704578313976526,
8f4f320b,conv-058,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.47220801934599876,CORRECT
64dc6aeb,conv-058,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.5012911278754473,CORRECT
b7c93ba9,conv-058,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.46829204075038433,CORRECT
d8078fd1,conv-058,JavaScript,JavaScript,exact,1.00,JavaScript,1.0,cached,False,0.5009579472243786,CORRECT
ba4fece3,conv-058,JS,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.4846251104027033,
9ac841e0,conv-058,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.48733409494161606,
b5030178,conv-058,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.48566609621047974,
d090db76,conv-058,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.41687488555908203,
d4aa3694,conv-058,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.4656671080738306,
fd63d1db,conv-058,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.460541108623147,
75fcbe4b,conv-058,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.4632500931620598,CORRECT
a770518c,conv-058,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.5318750627338886,CORRECT
6db0988e,conv-058,go,Go,exact,1.00,Go,1.0,cached,False,0.4778329748660326,CORRECT
023ad032,conv-058,Express,Express.js,canonical,0.95,Express.js,1.0,cached,False,0.44583319686353207,
24a658d7,conv-058,Express,Express.js,canonical,0.95,Express.js,1.0,cached,False,0.42862514965236187,
1612df7b,conv-058,Express,Express.js,canonical,0.95,Express.js,1.0,cached,False,0.4261659923940897,
082ee57f,conv-058,Express,Express.js,canonical,0.95,Express.js,1.0,cached,False,0.41487510316073895,
f1748014,conv-058,API,API,exact,1.00,API,1.0,cached,False,0.4452499561011791,CORRECT
91c2d179,conv-058,API,API,exact,1.00,API,1.0,cached,False,0.4912500735372305,CORRECT
330831c3,conv-058,API,API,exact,1.00,API,1.0,cached,False,0.45183300971984863,CORRECT
33f821ad,conv-058,API,API,exact,1.00,API,1.0,cached,False,0.5179580766707659,CORRECT
0bff844a,conv-058,GitHub,GitHub,exact,1.00,GitHub,1.0,exact,False,2.480959054082632,CORRECT
0608d585,conv-058,JWT,JWT,exact,1.00,JWT,1.0,cached,False,0.4237499088048935,CORRECT
a287e75a,conv-058,JWT,JWT,exact,1.00,JWT,1.0,cached,False,0.4238749388605356,CORRECT
0ae4d57b,conv-058,JWT,JWT,exact,1.00,JWT,1.0,cached,False,0.44124992564320564,CORRECT
738b0136,conv-059,go,Go,exact,1.00,Go,1.0,cached,False,0.41812495328485966,CORRECT
caf5e825,conv-059,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.41966699063777924,CORRECT
98c80984,conv-059,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.41562505066394806,CORRECT
f17a90bd,conv-059,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.40445802733302116,CORRECT
a7c753bf,conv-059,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.8092909120023251,CORRECT
73476658,conv-059,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.5805420223623514,CORRECT
a407c286,conv-059,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.5544580053538084,CORRECT
da9a174d,conv-059,GCP,GCP,exact,1.00,GCP,1.0,cached,False,2.208583988249302,CORRECT
c16e9309,conv-059,Docker,Docker,exact,1.00,Docker,1.0,cached,False,1.6984588000923395,CORRECT
b5274c5b,conv-059,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.7157500367611647,CORRECT
5c9f27c5,conv-059,docker,Docker,exact,1.00,Docker,1.0,cached,False,0.6229171995073557,CORRECT
88370fe2,conv-059,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.4561671521514654,CORRECT
b8979e95,conv-059,Docker,Docker,exact,1.00,Docker,1.0,cached,False,1.5606251545250416,CORRECT
04d23823,conv-059,Docker Compose,Docker Compose,exact,1.00,Docker Compose,1.0,exact,False,3.7442089524120092,CORRECT
6417bc51,conv-059,Docker Compose,Docker Compose,exact,1.00,Docker Compose,1.0,cached,False,0.5522500723600388,CORRECT
e6e947d8,conv-059,docker compose,Docker Compose,exact,1.00,Docker Compose,1.0,cached,False,0.6178340408951044,CORRECT
8a9cb344,conv-059,Compose,Docker Compose,canonical,0.95,Docker Compose,0.95,canonical,False,6.586166098713875,
81828e4f,conv-059,compose,Docker Compose,canonical,0.95,Docker Compose,1.0,cached,False,0.46037486754357815,
d7c50895,conv-059,Compose,Docker Compose,canonical,0.95,Docker Compose,1.0,cached,False,0.47862506471574306,
0b888d92,conv-059,compose,Docker Compose,canonical,0.95,Docker Compose,1.0,cached,False,0.5185001064091921,
6b800fc9,conv-059,Kubernetes,Kubernetes,exact,1.00,Kubernetes,1.0,cached,False,0.45250006951391697,CORRECT
dd689dab,conv-059,K8s,Kubernetes,canonical,0.95,Kubernetes,1.0,cached,False,0.41566696017980576,
7d182b67,conv-059,K8s,Kubernetes,canonical,0.95,Kubernetes,1.0,cached,False,0.4395840223878622,
53aa0a09,conv-059,K8s,Kubernetes,canonical,0.95,Kubernetes,1.0,cached,False,0.4047499969601631,
